ID;Type;Mismatches;Original;Translated
a1e1c7037db1f0fd;symbol_mismatch;'\n': 2 -> 0;Consume Aqua Wax to increase HP damage dealt by #G0.6%#E and Resilience damage by #G5%#E and apply Stagnant to the enemy. \nStagnant: Reduces damage d;"Потребление Восковой Воды увеличивает урон по здоровью на #G0.6%#E и урон по стойкости на #G5%#E, а также накладывает на врага состояние Застой.
Засто"
33f0f1a1ecdccd37;symbol_mismatch;'\n': 2 -> 0;A strand of brand-new red thread, handwoven by Ruby herself.\nIt's surprisingly well made—more than you expected.\nAfter all, Ruby was never one for n;"Прядь совершенно новой красной нити, вручную сплетённая самой Руби.
Она удивительно хорошо сделана — лучше, чем ты ожидал.
Ведь Руби никогда не отлича"
f8b9e8b12aa5cd43;symbol_mismatch;'\n': 1 -> 0;The ringing stops after you chop down a small money tree. You realize the figure hanging isn't Wen Ying at all. It is just her clothes. \nMaybe Wen Yi;Колокольчик перестаёт звенеть после того, как ты срубишь маленькое денежное дерево. Ты понимаешь, что висящая фигура — вовсе не Вэнь Ин. Это просто её
2a13d6280afffa95;symbol_mismatch;'\n': 1 -> 0;Mohist Hill Mechanical Beast: \nIn the fourth year of Tianbao under the Tang Dynasty, the craftsmen of Mohist Hill built the construct “Flowwater.”;"Механический зверь с Мохистского холма:
В четвёртый год Тяньбао династии Тан ремесленники с Мохистского холма построили конструкцию «Поток»."
ca3a7a6c7eeb005c;symbol_mismatch;'\n': 15 -> 0;"""Will the bird come tonight?""\nAs the moon hung low among the branches and the household slept, Shen Yu lingered by the window, her thoughts wandering";"«Прилетит ли птица сегодня ночью?»
Когда луна повисла низко среди ветвей, а дом погрузился в сон, Шэнь Юй задержалась у окна, её мысли блуждали. С мом"
67299ae7b0aaee0f;symbol_mismatch;'\n': 3 -> 0;\n\n\n                                                           ;"


                                                           
Камень Летящего Дракона пал, Каменный Приют теперь запечатан.
Почтим память воинов, отд"
3a1f78a4248fb4af;symbol_mismatch;'{1.2/2.4/3.6/4.8}': 0 -> 1 | '<Martial Arts Skill: Fleeting Thought>': 1 -> 0 | '<Боевой приём: Мимолётная мысль>': 0 -> 1;Gain (1.2/2.4/3.6/4.8) seconds of Super Armor based on the number of allies hit when you cast <Martial Arts Skill: Fleeting Thought>.;Получите {1.2/2.4/3.6/4.8} сек. неуязвимости в зависимости от количества попавших союзников при использовании <Боевой приём: Мимолётная мысль>.
4ae3b0963c029251;symbol_mismatch;'[Timed Challenge]': 1 -> 0 | '[Испытание на время]': 0 -> 1;Climb Green Wind Hall [Timed Challenge];Покорение Зелёного павильона [Испытание на время]
6a64045017f0db05;symbol_mismatch;'\n': 1 -> 0;Boss Appearance\nFormless Disguise;"Облик босса
Бесформенная маска"
692ce204b4e67d2d;symbol_mismatch;'<Stonesplit Attack|780|#C|151>': 1 -> 0 | '<Атака раскалывающая камень|780|#C|151>': 0 -> 1;Increases <Stonesplit Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;Увеличивает <Атака раскалывающая камень|780|#C|151> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E).
5b962fa6da787f7b;symbol_mismatch;'[Зона активации квеста аванпоста]': 0 -> 1 | '[Outpost Quest Trigger Area]': 1 -> 0;Ever-Normal Granary [Outpost Quest Trigger Area];Вечно нормальный амбар [Зона активации квеста аванпоста]
879b90ee80d92ab9;symbol_mismatch;'<Light Attacks|781|#C|20501|20501001>': 2 -> 0 | '<Адских парных клинков|781|#C|20501>': 0 -> 2 | '<Infernal Twinblades'|781|#C|20501>': 2 -> 0 | '<Лёгкими атаками|781|#C|20501|20501001>': 0 -> 1 | '<Лёгкие атаки|781|#C|20501|20501001>': 0 -> 2;<Infernal Twinblades'|781|#C|20501> normal <Light Attacks|781|#C|20501|20501001> apply #YSin#E to enemies, while <Light Attacks|781|#C|20501|20501001>;Обычные <Лёгкие атаки|781|#C|20501|20501001> <Адских парных клинков|781|#C|20501> накладывают на врагов #YSin#E, тогда как <Лёгкие атаки|781|#C|20501|
380289c56ccc6aac;symbol_mismatch;'\n': 1 -> 0;You've entered the Breakthrough mode. Watch for anomalies in your surroundings.\nInvestigate or disrupt anomalies to crack the formation array.;"Вы вошли в режим Прорыва. Следите за аномалиями в вашем окружении.
Исследуйте или нарушайте аномалии, чтобы взломать формацию."
2c39dd5b752b7d71;symbol_mismatch;'<#Social Mode#E>': 1 -> 0 | '<#Социальный режим#E>': 0 -> 1;When the chat display is set to <#Social Mode#E>, Guild Channel content is displayed.;Когда отображение чата установлено на <#Социальный режим#E>, отображается содержимое канала гильдии.
da2d8351f3052c34;symbol_mismatch;'\n': 2 -> 0;The #YXiangji Hall#E of the Grand Imperial Temple had high eaves with #Yfour bells hanging from it#E for blessings. \n\nWhen struck, the bell brings b;"В #YЗале Сяньцзи#E Великого Императорского Храма были высокие карнизы с #Yчетырьмя колокольчиками, свисающими с них#E для благословений.

При ударе ко"
7245fd1eeacffc60;symbol_mismatch;'\n': 1 -> 0;Dharmaskandha - Section on Conduct: Ten Unwholesome Actions. When these ten actions are committed, at the time of death, one falls into a perilous and;Дхармаскандха - Раздел о поведении: Десять неблагих деяний. Когда совершаются эти десять деяний, в момент смерти человек падает в опасное и злое состо
848d4b27cb58c615;symbol_mismatch;'\n': 2 -> 0;Traveling together in the jianghu, chatting, and giving gifts with friends can all increase #YIntimacy Points#E! \nThe weekly limit for obtaining Inti;"Путешествуя вместе по Цзянху, болтая и даря подарки друзьям, вы можете увеличить #Yочки Близости#E! 
Еженедельный лимит получения очков Близости #Yчер"
